HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,2,E0,20/12/2014,Aston Villa,Man United,1,1,D,1,0,H,0.36,0.40,0.22,2.79,2.48,4.57,6.25,4,1.62,L Mason,10,16,4,9,9,10,3,9,1,1,1,0,6,3.9,1.62,5.4,3.7,1.6,6,4,1.6,6.25,4.2,1.61,6,3.6,1.62,,,,6.5,4,1.62,46,6.6,6.11,4.2,3.9,1.65,1.59,45,2.01,1.94,1.95,1.86,30,1,1.88,1.84,2.2,2.03,6.23,4.07,1.63
2,3,E0,20/12/2014,Hull,Swansea,0,1,A,0,1,A,0.11,0.15,0.81,9.06,6.83,1.23,3.1,3.3,2.5,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0,2.9,3.25,2.6,2.75,3.2,2.5,2.87,3.2,2.6,3.08,3.33,2.53,2.8,3.1,2.6,,,,3.1,3.25,2.55,46,3.2,2.95,3.35,3.23,2.6,2.5,43,2.31,2.22,1.74,1.65,26,0.25,1.84,1.79,2.16,2.1,2.74,3.17,2.93
3,4,E0,20/12/2014,Man City,Crystal Palace,3,0,H,0,0,D,0.71,0.06,0.12,1.40,16.74,8.29,1.29,6,12,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0,1.3,5.5,11,1.3,5,9,1.3,5.5,10,1.31,5.7,12.44,1.3,5,11,,,,1.3,5.75,12,47,1.32,1.29,6,5.51,13,10.84,42,1.73,1.66,2.42,2.21,31,-1.5,1.98,1.91,2.02,1.95,1.32,5.8,11.25
1,5,E0,20/12/2014,QPR,West Brom,3,2,H,1,2,A,0.24,0.39,0.38,4.15,2.55,2.66,2.45,3.3,3.2,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,2.45,3.3,3,2.4,3.2,2.85,2.3,3.3,3.2,2.48,3.37,3.13,2.5,3.2,2.8,,,,2.45,3.3,3.2,46,2.5,2.4,3.4,3.26,3.3,3.06,44,2.2,2.09,1.82,1.74,26,-0.25,2.09,2.03,1.88,1.85,2.55,3.32,3.08
2,4,E0,20/12/2014,Southampton,Everton,3,0,H,1,0,H,0.63,0.21,0.10,1.60,4.74,9.85,2.45,3.5,3,J Moss,11,13,3,4,11,10,4,6,1,1,0,0,2.5,3.4,2.9,2.3,3.3,2.9,2.45,3.3,3,2.47,3.46,3.06,2.5,3.2,2.8,,,,2.45,3.3,3.1,46,2.5,2.41,3.5,3.33,3.13,2.98,44,2.15,2.04,1.85,1.77,26,-0.25,2.13,2.08,1.85,1.81,2.36,3.36,3.36
2,2,E0,20/12/2014,Tottenham,Burnley,2,1,H,2,1,H,0.87,0.09,0.03,1.15,11.23,33.98,1.5,4.5,7.5,M Jones,23,9,6,5,9,8,9,6,1,0,0,0,1.5,4.1,6.25,1.5,4,6.1,1.53,4.2,6.5,1.49,4.63,7.52,1.5,4,7,,,,1.5,4.5,7.5,46,1.54,1.49,4.7,4.34,7.7,6.88,43,1.77,1.72,2.3,2.12,30,-1,1.84,1.8,2.16,2.08,1.44,4.8,8.5
6,2,E0,20/12/2014,West Ham,Leicester,2,0,H,1,0,H,0.90,0.13,0.01,1.11,7.98,68.12,1.75,3.9,5,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0,1.75,3.5,4.75,1.65,3.7,4.9,1.7,3.75,5.5,1.72,4.03,5.2,1.73,3.5,5,,,,1.73,3.9,5.4,46,1.77,1.7,4.1,3.82,5.5,5.05,43,1.8,1.68,2.3,2.18,26,-0.75,1.93,1.89,2.04,1.99,1.69,3.98,5.63
3,2,E0,21/12/2014,Liverpool,Arsenal,2,2,D,1,1,D,0.28,0.41,0.30,3.57,2.41,3.29,2.8,3.5,2.6,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0,2.75,3.4,2.62,2.65,3.3,2.5,2.8,3.4,2.5,2.78,3.59,2.62,2.8,3.1,2.62,,,,2.8,3.5,2.63,46,2.9,2.77,3.65,3.43,2.63,2.53,44,1.8,1.72,2.2,2.11,28,0,2.08,2.01,1.9,1.85,2.81,3.59,2.59
2,1,E0,21/12/2014,Newcastle,Sunderland,0,1,A,0,0,D,0.32,0.44,0.21,3.10,2.28,4.86,2.05,3.5,4,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0,2.1,3.4,3.75,2,3.3,3.6,2,3.4,4,2.1,3.44,3.97,2.1,3.2,3.6,,,,2.1,3.4,4,47,2.14,2.06,3.5,3.34,4.2,3.8,45,2.19,2.09,1.82,1.73,27,-0.5,2.13,2.08,1.85,1.81,2.19,3.24,3.9
3,3,E0,22/12/2014,Stoke,Chelsea,0,2,A,0,1,A,0.06,0.06,0.94,16.48,15.55,1.06,6.25,4,1.62,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,5.75,3.75,1.67,5,3.9,1.6,6,4,1.57,6.21,4.1,1.62,6,3.4,1.67,,,,6.5,4,1.62,47,6.6,5.93,4.1,3.83,1.67,1.61,46,2.13,2.04,1.9,1.77,28,1,1.88,1.79,2.15,2.07,6.54,4.01,1.62
5,1,E0,26/12/2014,Arsenal,QPR,2,1,H,1,0,H,0.94,0.11,0.01,1.07,9.40,162.17,1.29,6,13,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0,1.29,5.5,9.25,1.28,5.5,9,1.29,5.5,11,1.28,6.4,12.51,1.28,5,11,,,,1.29,6,12,47,1.31,1.26,6.5,5.87,14,11.5,39,1.47,1.44,2.88,2.74,28,-1.5,1.78,1.71,2.32,2.19,1.28,6.35,12.5
2,1,E0,26/12/2014,Burnley,Liverpool,0,1,A,0,0,D,0.19,0.27,0.54,5.20,3.67,1.84,4.75,3.8,1.8,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0,4.2,3.5,1.83,4,3.45,1.85,4.5,3.6,1.83,4.8,3.97,1.79,4.2,3.75,1.8,,,,4.75,3.75,1.83,46,4.95,4.58,3.98,3.7,1.85,1.78,42,1.86,1.77,2.15,2.04,27,0.75,1.92,1.88,2.04,2,5.61,3.97,1.69
5,1,E0,26/12/2014,Chelsea,West Ham,2,0,H,1,0,H,0.95,0.17,0.00,1.05,5.74,304.89,1.33,5.75,10,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0,1.33,5,8.75,1.33,5,8,1.33,5.25,9,1.35,5.56,10.33,1.33,5,9,,,,1.33,5.5,11,47,1.36,1.33,5.8,5.26,11,9.54,40,1.69,1.62,2.45,2.27,31,-1.5,2.01,1.96,1.99,1.9,1.33,5.67,11.05
5,2,E0,26/12/2014,Crystal Palace,Southampton,1,3,A,0,1,A,0.06,0.07,0.94,16.55,15.05,1.06,3.75,3.4,2.15,M Dean,11,13,4,6,15,10,8,4,1,0,0,0,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.3,2.2,3.66,3.4,2.21,3.5,3.1,2.2,,,,3.9,3.3,2.15,47,3.9,3.59,3.4,3.27,2.23,2.15,40,2.44,2.31,1.69,1.59,27,0.25,2.07,2.02,1.9,1.85,3.77,3.41,2.17
5,1,E0,26/12/2014,Everton,Stoke,0,1,A,0,1,A,0.08,0.23,0.75,12.25,4.29,1.33,1.83,3.6,5,L Mason,16,12,5,2,9,15,9,3,2,3,0,0,1.83,3.4,4.33,1.75,3.5,4.5,1.75,3.6,5,1.83,3.65,5.03,1.8,3.5,4.5,,,,1.83,3.6,5,46,1.85,1.8,3.7,3.54,5.1,4.72,44,2.2,2.09,1.81,1.74,27,-0.75,2.11,2.06,1.86,1.82,1.88,3.71,4.54
3,1,E0,26/12/2014,Leicester,Tottenham,1,2,A,0,1,A,0.06,0.07,0.94,16.58,14.25,1.06,3.8,3.6,2.05,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,3.5,3.4,2.05,3.7,3.35,1.95,3.75,3.5,2.05,3.75,3.55,2.12,3.75,3.1,2.1,,,,3.7,3.5,2.1,47,4.05,3.63,3.6,3.46,2.12,2.06,43,1.87,1.78,2.09,2.02,27,0.5,1.86,1.81,2.12,2.07,3.42,3.61,2.23
1,3,E0,26/12/2014,Man United,Newcastle,3,1,H,2,0,H,0.94,0.04,0.02,1.07,26.94,55.23,1.4,5,9,M Jones,9,8,4,4,16,9,4,5,1,2,0,0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.75,8,1.38,5.28,9.25,1.4,4.33,8,,,,1.36,5,9.5,47,1.43,1.38,5.3,4.82,9.5,8.53,36,1.65,1.59,2.56,2.33,28,-1.5,2.13,2.07,1.89,1.8,1.38,5.4,9.45
6,0,E0,26/12/2014,Sunderland,Hull,1,3,A,1,1,D,0.26,0.46,0.22,3.88,2.18,4.54,2.05,3.4,4.2,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0,2.05,3.2,3.75,2,3.3,3.6,2.05,3.3,4,2.06,3.37,4.22,2.05,3.2,3.75,,,,2.05,3.3,4.3,46,2.11,2.03,3.4,3.27,4.33,3.96,40,2.47,2.33,1.68,1.59,26,-0.5,2.06,2.02,1.9,1.86,2.01,3.3,4.58
2,0,E0,26/12/2014,Swansea,Aston Villa,1,0,H,1,0,H,0.91,0.26,0.01,1.10,3.81,164.26,1.75,3.75,5.25,R East,7,11,2,3,17,12,4,0,1,4,0,0,1.78,3.4,4.75,1.75,3.5,4.5,1.75,3.5,5,1.77,3.74,5.32,1.73,3.5,5,,,,1.73,3.75,5.5,47,1.8,1.73,3.85,3.62,5.6,5.08,43,2.22,2.08,1.83,1.74,27,-0.75,2,1.96,1.95,1.91,1.72,4.09,5.15
5,1,E0,26/12/2014,West Brom,Man City,1,3,A,0,3,A,0.05,0.05,0.97,21.67,21.63,1.03,6.5,4.5,1.53,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,5.5,4.2,1.53,7,4,1.45,6.5,4,1.53,6.65,4.45,1.55,7,4,1.5,,,,7,4.3,1.53,47,7,6.31,4.51,4.23,1.57,1.53,44,1.86,1.79,2.1,2.02,31,1,2,1.95,1.96,1.92,6.16,4.31,1.6
0,2,E0,28/12/2014,Aston Villa,Sunderland,0,0,D,0,0,D,0.30,0.39,0.29,3.32,2.53,3.50,2.35,3.3,3.4,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.33,3.26,3.5,2.4,3.1,3.1,,,,2.38,3.25,3.4,47,2.4,2.3,3.3,3.19,3.5,3.28,44,2.5,2.35,1.67,1.59,27,-0.25,2,1.96,1.96,1.9,2.18,3.27,3.91
3,1,E0,28/12/2014,Hull,Leicester,0,1,A,0,1,A,0.08,0.18,0.81,12.28,5.47,1.24,2.25,3.4,3.5,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1,2.25,3.25,3.1,2.2,3.2,3.2,2.2,3.25,3.3,2.28,3.38,3.5,2.25,3.2,3.3,,,,2.3,3.3,3.5,47,2.31,2.23,3.4,3.27,3.57,3.33,45,2.31,2.21,1.74,1.66,27,-0.25,1.96,1.92,2,1.95,2.58,3.21,3.11
7,1,E0,28/12/2014,Man City,Burnley,2,2,D,2,0,H,0.95,0.14,0.00,1.05,6.96,294.92,1.18,8,19,K Friend,17,12,6,3,18,9,10,3,4,1,0,0,1.18,6.5,15.5,1.17,6.5,14,1.18,7,15,1.16,8.55,22.5,1.17,6.5,19,,,,1.15,8.5,21,47,1.19,1.16,8.7,7.74,25,17.78,38,1.5,1.45,1.75,1.69,27,-2,1.77,1.72,2.8,2.69,1.21,7.3,17.5
6,1,E0,28/12/2014,Newcastle,Everton,3,2,H,1,1,D,0.26,0.48,0.25,3.87,2.06,4.00,2.9,3.4,2.6,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0,2.8,3.3,2.6,2.75,3.3,2.4,2.6,3.4,2.6,2.98,3.42,2.55,2.8,3.1,2.62,,,,3,3.4,2.5,47,3,2.84,3.45,3.33,2.62,2.49,46,2.05,1.97,1.93,1.83,29,0,2.15,2.07,1.86,1.79,2.57,3.44,2.9
1,2,E0,28/12/2014,QPR,Crystal Palace,0,0,D,0,0,D,0.30,0.39,0.29,3.34,2.57,3.45,2.38,3.4,3.25,M Jones,11,10,3,3,11,17,9,4,2,1,0,0,2.4,3.3,2.85,2.3,3.3,2.9,2.25,3.3,3.2,2.47,3.34,3.15,2.4,3.1,3.1,,,,2.45,3.3,3.2,47,2.48,2.35,3.5,3.27,3.25,3.09,45,2.19,2.09,1.8,1.74,27,-0.25,2.12,2.03,1.86,1.83,2.6,3.27,3.02
2,4,E0,28/12/2014,Southampton,Chelsea,1,1,D,1,1,D,0.28,0.45,0.28,3.54,2.20,3.53,4.75,3.75,1.83,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0,4.6,3.6,1.83,4.5,3.5,1.75,4.5,3.75,1.8,4.83,3.65,1.85,4.5,3.3,1.85,,,,5,3.6,1.83,47,5.01,4.62,3.8,3.54,1.88,1.81,45,2.2,2.09,1.8,1.73,26,0.5,2.11,2.06,1.85,1.81,4.62,3.54,1.92
3,0,E0,28/12/2014,Stoke,West Brom,2,0,H,0,0,D,0.32,0.48,0.15,3.11,2.10,6.48,1.91,3.6,4.5,R East,13,15,3,4,11,14,5,3,0,2,0,0,1.91,3.6,3.7,1.9,3.45,3.8,1.83,3.5,4.33,1.9,3.51,4.78,1.91,3.1,4.5,,,,1.93,3.5,4.5,47,1.95,1.88,3.6,3.41,4.8,4.38,45,2.28,2.17,1.76,1.68,27,-0.5,1.91,1.87,2.04,1.99,2.04,3.35,4.32
0,4,E0,28/12/2014,Tottenham,Man United,0,0,D,0,0,D,0.30,0.46,0.26,3.36,2.19,3.80,3.25,3.6,2.3,J Moss,9,9,4,5,11,19,3,6,2,4,0,0,3.1,3.5,2.3,3.1,3.2,2.25,3,3.5,2.25,3.25,3.62,2.29,3.3,3.2,2.25,,,,3.25,3.5,2.3,47,3.4,3.18,3.62,3.43,2.32,2.23,44,1.74,1.67,2.28,2.18,27,0.25,1.96,1.92,2,1.95,3.08,3.52,2.43
4,5,E0,28/12/2014,West Ham,Arsenal,1,2,A,0,2,A,0.05,0.05,0.96,18.59,18.37,1.05,3.5,3.5,2.2,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,3.1,3.4,2.2,3.3,3.3,2.1,3.4,3.6,2.05,3.53,3.64,2.17,3.3,3.3,2.2,,,,3.5,3.6,2.15,47,3.6,3.41,3.65,3.47,2.22,2.12,44,1.74,1.67,2.3,2.19,27,0.25,2.09,2.03,1.89,1.84,3.98,3.65,2.02
4,0,E0,29/12/2014,Liverpool,Swansea,4,1,H,1,0,H,0.93,0.26,0.00,1.08,3.88,228.92,1.7,4,5.5,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0,1.7,4,5,1.67,3.55,5,1.67,3.8,5,1.71,3.91,5.55,1.73,3.5,5,,,,1.7,4,5.5,44,1.73,1.67,4,3.72,5.8,5.31,42,1.92,1.84,2.04,1.95,25,-0.75,1.92,1.87,2.05,2,1.72,3.84,5.55
0,1,E0,01/01/2015,Aston Villa,Crystal Palace,0,0,D,0,0,D,0.28,0.37,0.31,3.51,2.67,3.21,2.4,3.3,3.3,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,2.4,3.2,2.9,2.4,3.1,2.95,2.38,3.25,3.3,2.43,3.24,3.33,2.4,3.1,3.1,,,,2.4,3.2,3.4,47,2.45,2.37,3.35,3.19,3.4,3.19,43,2.54,2.41,1.65,1.56,27,-0.25,2.07,2.02,1.89,1.85,2.32,3.23,3.58
3,3,E0,01/01/2015,Hull,Everton,2,0,H,2,0,H,0.91,0.05,0.03,1.10,18.97,38.89,3.4,3.4,2.3,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,3,3.3,2.3,2.9,3.3,2.3,3.4,3.25,2.3,3.44,3.39,2.3,3.2,3.2,2.3,,,,3.5,3.3,2.3,47,3.5,3.28,3.4,3.28,2.36,2.28,45,2.25,2.16,1.76,1.69,27,0.25,1.96,1.91,2.02,1.96,3.15,3.35,2.48
2,1,E0,01/01/2015,Liverpool,Leicester,2,2,D,2,0,H,0.95,0.11,0.00,1.05,9.46,207.32,1.4,5,9,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5,7.75,1.4,4.4,7.3,1.44,4.5,8,1.42,5.04,8.38,1.4,4.5,8,,,,1.4,5,8.5,46,1.44,1.4,5.07,4.71,9.1,8.04,38,1.63,1.58,2.5,2.35,25,-1.5,2.24,2.15,1.78,1.73,1.41,5,9.05
4,2,E0,01/01/2015,Man City,Sunderland,3,2,H,0,0,D,0.72,0.02,0.13,1.38,43.82,7.72,1.22,7,15,R East,32,4,12,4,14,7,10,4,2,3,0,0,1.25,6,10,1.25,5.5,10.3,1.25,6,13,1.25,6.87,13.85,1.25,5,15,,,,1.25,6.5,15,47,1.27,1.23,7.1,6.39,17,13.1,38,1.53,1.49,2.81,2.57,30,-2,2.16,2.1,1.84,1.78,1.24,7.05,13.8
5,0,E0,01/01/2015,Newcastle,Burnley,3,3,D,2,1,H,0.88,0.36,0.01,1.14,2.78,150.49,1.83,3.75,4.75,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.75,5,1.83,3.74,4.88,1.73,3.8,4.5,,,,1.83,3.75,4.8,47,1.85,1.78,3.8,3.64,5,4.66,46,1.96,1.89,1.99,1.91,27,-0.75,2.09,2.03,1.88,1.84,1.93,3.53,4.58
2,2,E0,01/01/2015,QPR,Swansea,1,1,D,1,0,H,0.61,0.22,0.11,1.64,4.55,9.36,3,3.4,2.5,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,2.75,3.2,2.55,2.65,3.3,2.5,3,3.3,2.5,3.02,3.44,2.51,3,3,2.5,,,,3,3.3,2.55,47,3.1,2.93,3.44,3.28,2.6,2.48,46,2.05,1.98,1.91,1.83,27,0,2.19,2.11,1.79,1.75,3.13,3.46,2.42
2,2,E0,01/01/2015,Southampton,Arsenal,2,0,H,1,0,H,0.62,0.21,0.10,1.60,4.75,9.80,2.9,3.4,2.6,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,2.8,3.3,2.6,2.75,3.2,2.5,2.88,3.4,2.5,2.91,3.42,2.6,3,3,2.5,,,,3,3.3,2.55,47,3,2.87,3.44,3.29,2.62,2.52,46,2.09,2,1.91,1.81,29,0,2.12,2.04,1.86,1.82,2.64,3.45,2.84
5,4,E0,01/01/2015,Stoke,Man United,1,1,D,1,1,D,0.28,0.43,0.30,3.60,2.31,3.34,4.2,3.5,2,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,4,3.4,2,3.7,3.35,1.95,4,3.5,1.95,4.12,3.5,2.03,4,3.3,1.95,,,,4,3.5,2.05,47,4.25,3.94,3.6,3.41,2.05,1.99,46,2.11,2.02,1.86,1.78,27,0.5,1.92,1.88,2.04,1.99,4.45,3.55,1.94
3,0,E0,01/01/2015,Tottenham,Chelsea,5,3,H,3,1,H,0.85,0.09,0.04,1.18,11.76,24.84,5,3.75,1.8,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,4.25,3.6,1.8,4,3.45,1.85,4.5,3.6,1.8,4.86,3.92,1.79,5,3.25,1.8,,,,5,3.75,1.8,47,5,4.71,3.92,3.66,1.85,1.77,46,1.99,1.91,1.99,1.89,25,0.75,1.92,1.87,2.05,2,6,4.04,1.65
0,0,E0,01/01/2015,West Ham,West Brom,1,1,D,1,1,D,0.33,0.61,0.13,3.04,1.65,7.58,1.85,3.75,4.5,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,1.8,3.6,4.2,1.85,3.45,4,1.83,3.6,4.5,1.88,3.71,4.56,1.85,3.3,4.5,,,,1.85,3.7,4.6,47,1.91,1.84,3.75,3.57,4.75,4.38,46,2.02,1.93,1.94,1.87,27,-0.5,1.88,1.85,2.08,2.02,1.86,3.77,4.6
3,3,E0,10/01/2015,Burnley,QPR,2,1,H,2,1,H,0.62,0.21,0.10,1.61,4.70,9.77,2.2,3.4,3.6,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.3,3.4,2.16,3.47,3.7,2.2,3.3,3.3,,,,2.2,3.4,3.6,46,2.25,2.14,3.5,3.36,3.77,3.48,44,2.14,2.03,1.87,1.78,26,-0.25,1.89,1.83,2.1,2.04,2.1,3.55,3.79
4,2,E0,10/01/2015,Chelsea,Newcastle,2,0,H,1,0,H,0.93,0.09,0.01,1.07,11.49,124.12,1.2,7.5,17,R East,9,11,5,5,13,13,7,4,2,3,0,0,1.2,6,14.5,1.22,5.5,12,1.2,6.5,17,1.2,7.5,17.8,1.22,5.5,15,,,,1.2,7.5,18,46,1.24,1.19,7.7,6.84,18.38,15.17,36,1.61,1.56,2.62,2.38,31,-2,2.05,1.96,1.98,1.91,1.21,7.6,15.5
1,3,E0,10/01/2015,Crystal Palace,Tottenham,2,1,H,0,0,D,0.29,0.43,0.29,3.48,2.32,3.49,3.5,3.5,2.2,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0,3.4,3.3,2.3,3.3,3.3,2.1,3.6,3.4,2.15,3.69,3.42,2.19,3.3,3.3,2.2,,,,3.6,3.4,2.2,46,3.75,3.48,3.5,3.35,2.23,2.15,44,2.19,2.08,1.88,1.74,26,0.25,2.05,2.01,1.91,1.86,3.44,3.48,2.25
2,5,E0,10/01/2015,Everton,Man City,1,1,D,0,0,D,0.29,0.46,0.27,3.44,2.19,3.69,4.5,3.75,1.85,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0,4,3.4,1.9,3.8,3.45,1.9,4.33,3.75,1.85,4.52,3.81,1.86,4.33,3.3,1.91,,,,4.2,3.75,1.92,46,4.55,4.22,3.89,3.61,1.92,1.86,44,1.76,1.7,2.28,2.14,27,0.5,2.08,2.01,1.89,1.85,4.45,4.02,1.83
3,2,E0,10/01/2015,Leicester,Aston Villa,1,0,H,1,0,H,0.77,0.13,0.06,1.30,7.79,17.13,2.2,3.4,3.6,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2.2,3.2,3.3,2.3,3.3,2.9,2.2,3.25,3.5,2.18,3.29,3.89,2.2,3.1,3.5,,,,2.2,3.25,3.8,46,2.3,2.17,3.4,3.24,3.86,3.55,42,2.4,2.27,1.68,1.62,26,-0.25,1.9,1.84,2.1,2.04,2.22,3.36,3.7
2,4,E0,10/01/2015,Sunderland,Liverpool,0,1,A,0,1,A,0.12,0.17,0.77,8.08,5.84,1.30,4.5,3.6,1.91,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0,3.8,3.5,1.91,4,3.45,1.85,4,3.5,1.95,4.58,3.59,1.91,4.33,3.2,1.95,,,,4.4,3.5,1.95,45,4.55,4.21,3.65,3.46,1.97,1.91,44,2.04,1.94,1.94,1.85,26,0.5,2.03,1.97,1.93,1.9,3.91,3.38,2.12
2,0,E0,10/01/2015,Swansea,West Ham,1,1,D,0,1,A,0.08,0.24,0.75,11.91,4.20,1.34,2.25,3.5,3.4,M Dean,19,11,3,5,9,7,4,5,0,1,0,0,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.4,3.2,2.24,3.42,3.55,2.3,3.2,3.2,,,,2.25,3.4,3.5,46,2.3,2.22,3.5,3.34,3.54,3.32,45,2.06,1.96,1.97,1.84,26,-0.25,1.96,1.89,2.02,1.97,2.18,3.54,3.58
2,2,E0,10/01/2015,West Brom,Hull,1,0,H,0,0,D,0.32,0.34,0.28,3.13,2.90,3.55,2.05,3.4,4.2,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,2.05,3.4,3.5,2,3.3,3.6,2.05,3.25,4,2.04,3.32,4.4,2.05,3.1,4,,,,2.05,3.4,4.1,46,2.1,2.02,3.4,3.27,4.32,3.97,41,2.59,2.41,1.67,1.56,27,-0.5,2.06,2.02,1.9,1.86,2.01,3.28,4.57
6,0,E0,11/01/2015,Arsenal,Stoke,3,0,H,2,0,H,0.96,0.19,0.00,1.04,5.38,451.63,1.44,4.75,8,J Moss,14,7,6,2,11,11,9,1,0,3,0,0,1.48,4.5,7.5,1.45,4,7,1.5,4.33,7,1.47,4.58,8.17,1.44,4.2,8,,,,1.5,4.5,8,46,1.5,1.46,4.9,4.37,8.17,7.37,44,1.85,1.76,2.18,2.05,29,-1,1.8,1.76,2.22,2.13,1.5,4.55,7.45
2,2,E0,11/01/2015,Man United,Southampton,0,1,A,0,0,D,0.34,0.35,0.25,2.92,2.88,3.99,1.83,3.75,4.75,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0,1.87,3.8,4.25,1.7,3.6,4.7,1.83,3.6,4.5,1.85,3.7,4.8,1.85,3.4,4.5,,,,1.83,3.7,4.8,46,1.88,1.81,3.77,3.59,4.95,4.54,45,2.11,2,1.93,1.8,26,-0.5,1.85,1.81,2.11,2.06,1.84,3.64,4.95
3,2,E0,17/01/2015,Aston Villa,Liverpool,0,2,A,0,1,A,0.06,0.07,0.94,16.00,14.92,1.06,4.5,3.6,1.91,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,4,3.4,1.91,3.8,3.45,1.9,4.5,3.5,1.85,4.88,3.55,1.88,4.33,3.3,1.91,,,,4.75,3.4,1.91,47,5,4.48,3.6,3.44,1.94,1.87,45,2.2,2.12,1.81,1.71,27,0.5,2.05,2,1.91,1.87,4.5,3.7,1.89
3,4,E0,17/01/2015,Burnley,Crystal Palace,2,3,A,2,1,H,0.54,0.27,0.13,1.85,3.74,7.66,2.55,3.25,3.1,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0,2.55,3.25,2.9,2.4,3.2,2.85,2.4,3.2,3.2,2.57,3.22,3.13,2.5,3.2,2.9,,,,2.55,3.2,3.12,48,2.6,2.48,3.3,3.17,3.25,3.02,45,2.43,2.31,1.68,1.6,29,0,1.81,1.76,2.17,2.11,2.47,3.19,3.32
4,1,E0,17/01/2015,Leicester,Stoke,0,1,A,0,0,D,0.27,0.42,0.27,3.64,2.40,3.74,2.63,3.3,2.9,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,2.62,3.25,2.65,2.5,3.2,2.75,2.62,3.25,2.8,2.61,3.27,3.02,2.62,3.1,2.8,,,,2.62,3.2,3,48,2.68,2.56,3.4,3.2,3.06,2.89,45,2.35,2.24,1.7,1.64,30,0,1.87,1.8,2.12,2.05,2.54,3.36,3.04
2,0,E0,17/01/2015,Newcastle,Southampton,1,2,A,1,1,D,0.23,0.40,0.36,4.38,2.50,2.77,3.3,3.3,2.38,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,2.9,3.25,2.4,3.2,3.2,2.2,3.2,3.4,2.3,3.32,3.36,2.38,3.1,3.1,2.4,,,,3.3,3.3,2.4,48,3.4,3.17,3.45,3.26,2.45,2.34,46,2.24,2.1,1.81,1.72,27,0.25,1.88,1.84,2.08,2.02,2.87,3.24,2.74
